622[560,565,779,512,984,641,576,652,873,881]
623[100,322,292,378,238,263,17,511,666,731]
624[476,272,2832,494,2522,1501,279,48,1280,910]
625[536,592,671,674,575,577,579,586,667,684]
627[495,594,621,630,512,565,641,622,700,465]
628[2000,4711,992,940,875,5637,3995,1883,2143,5700]
630[495,594,621,627,512,565,641,622,700,465]
632[605,576,658,654,588,644,914,917,685,561]
633[654,506,583,505,644,800,805,959,632,607]
634[144,1887,2173,5501,5651,5633,5118,3548,1281,4593]
635[607,659,690,551,583,505,688,575,577,579]
636[755,2454,1046,982,5692,2274,1030,5594,5320,460]
637[167,448,109,596,1047,894,3331,249,995,3597]
638[754,665,184,105,313,1549,1725,1830,1871,1564]
639[2607,852,4486,1771,1592,56,121,1662,125,1208]
640[614,996,3482,1458,806,1453,2847,1365,1035,1239]
641[565,700,512,658,576,622,920,495,594,621]
642[5818,5659,5805,6081,5912,5933,2119,5406,3536,5472]
643[3166,4124,4038,634,4740,4090,274,1786,294,598]
644[654,633,605,632,505,588,780,943,685,658]
645[6013,6193,5819,5748,2407,2188,5533,5406,5603,5608]
646[2257,1873,1364,1459,2133,3190,5116,6178,5887,2436]
647[2903,4077,2491,2640,3654,1875,571,2395,703,4112]
648[1391,857,1095,539,2239,484,4127,369,4255,1294]
649[1701,3277,223,2531,401,238,3093,308,5908,6036]
650[4536,1158,5544,3244,1419,5937,1775,5954,3405,2850]
651[4534,2199,3997,135,3009,4293,1546,862,4159,2158]
652[936,941,658,576,906,560,914,917,891,764]
653[919,1438,1293,1053,529,1818,848,1148,1865,1585]
654[644,633,505,632,685,605,506,943,780,658]
655[574,679,688,502,607,635,659,551,520,593]
658[576,914,917,652,632,605,565,641,936,941]
659[607,635,690,551,583,505,688,575,577,579]
660[905,582,1048,783,557,4572,5142,1590,3466,4637]
662[437,95,1025,2518,2359,2976,1197,1325,339,190]
663[2227,2659,2004,1997,2634,2036,1474,4555,3146,939]
664[750,962,1593,1611,2447,5939,4138,3214,3520,4261]
665[638,754,184,105,319,1350,313,2144,371,2805]
666[17,511,731,747,748,760,1074,1142,1192,1374]
667[575,577,579,586,684,699,520,593,690,607]
668[292,41,6174,6001,5908,6036,5427,5835,5960,5981]
670[867,3815,3283,3793,2964,2986,4795,3082,3752,4829]
671[536,592,625,674,575,577,579,586,667,684]
674[536,592,625,671,575,577,579,586,667,684]
675[397,702,1829,858,580,979,407,8,471,926]
676[1335,1097,146,394,1256,524,132,372,487,933]
677[2583,2957,589,3408,3666,3691,3975,2929,519,2172]
679[574,655,688,502,607,635,659,551,520,593]
681[504,715,603,520,593,361,502,574,655,679]
684[575,577,579,586,667,699,520,593,690,607]
685[914,917,780,605,658,943,632,654,764,765]
686[580,1769,288,539,4171,382,1367,613,995,2183]
687[5614,3992,1351,5568,839,6024,1566,2393,4534,3875]
688[607,635,659,505,574,655,679,583,551,690]
690[607,635,659,551,583,575,577,579,586,667]
691[2554,2023,1980,1372,752,1646,333,270,1209,5285]
692[1729,587,1518,128,181,809,49,2410,1492,578]
694[842,78,1718,1732,399,2137,230,11,66,1318]
695[3345,872,1791,4248,2264,2470,709,1999,2942,3104]
696[271,237,4561,222,302,2612,538,61,4391,308]
697[513,1152,1101,480,618,1776,1054,1019,2250,1244]
698[519,1051,581,1307,1598,5293,453,4780,2001,1450]
699[575,577,579,586,667,684,520,593,690,607]
700[641,565,512,576,658,632,478,495,594,621]
701[291,714,135,422,68,1153,401,4055,102,302]
702[858,580,219,2743,6076,1733,1685,5927,6065,981]
703[2231,4112,1094,885,2797,2538,87,3345,223,1599]
704[3926,2177,2202,1444,2907,1285,3538,422,2537,2039]
706[902,271,222,419,3851,2898,1620,5937,5954,2959]
708[2039,1769,5229,811,97,4466,1510,5122,382,4145]
709[2264,1791,2942,3104,872,3585,1599,1591,2152,96]
710[1157,649,2876,1701,3410,975,2264,4655,615,3345]
711[961,1476,1232,1430,1441,990,959,1191,1645,1169]
713[3998,5511,4908,782,4583,4835,3357,3635,5074,956]
714[63,238,2035,4255,2531,533,102,17,511,666]
715[504,603,520,593,574,655,679,681,502,575]
716[1391,1279,41,1243,181,2914,4,238,284,17]
731[17,511,666,747,748,760,1074,1142,1192,1374]
743[2333,2496,995,2373,2221,2225,2183,3331,1652,2353]
744[3452,494,3139,222,61,346,4576,706,2883,176]
746[3533,3843,4625,5027,1386,3259,1031,5610,1195,4290]
747[17,511,666,731,748,760,1074,1142,1192,1374]
748[17,511,666,731,747,760,1074,1142,1192,1374]
750[962,664,1611,2447,1593,5939,3214,3383,4138,3733]
751[6001,224,4639,5013,5814,5894,5955,5966,5993,6028]
752[2554,3781,6139,2679,5293,6060,5219,6177,1350,5026]
753[121,231,549,171,1197,314,4405,766,229,56]
754[638,665,184,105,1889,1841,1560,2025,1842,2142]
755[1046,2274,4797,3642,5855,6220,636,5692,2454,5320]
758[804,1605,1691,1652,995,382,1303,4368,2656,4392]
759[451,555,107,2976,1758,703,437,2231,1599,2534]
760[17,511,666,731,747,748,1074,1142,1192,1374]
762[4351,3995,497,3026,156,4328,3737,1950,4497,3686]
764[765,770,906,880,1067,1215,1106,851,550,936]
765[764,770,906,880,1067,1215,1106,851,550,936]
766[4011,3946,3704,4087,4744,3728,4353,4821,5232,5039]
768[395,1195,766,1138,263,3647,549,2635,3843,3038]
769[825,600,979,926,776,966,1093,891,976,1417]
770[764,765,906,880,1067,1215,1106,851,550,936]
771[433,922,3354,2980,537,3008,1002,612,1601,2199]
772[1764,2506,2811,2704,3256,4237,203,839,2010,2342]
773[1999,898,5336,4248,1922,695,571,3345,1339,3965]
776[769,825,600,926,1275,1347,1486,1093,820,1172]
779[873,881,934,969,984,925,927,947,936,941]
780[685,943,1016,914,917,605,764,765,770,1081]
781[501,353,378,11,694,247,34,1089,245,2587]
782[4835,3981,4819,3680,3998,5511,4559,5546,3357,5624]
783[582,1048,557,905,660,2159,4637,5142,5137,3596]
800[805,959,633,506,950,1199,1200,1202,960,943]
801[2239,1095,2425,1572,539,1100,1294,4127,4048,211]
802[899,1395,1226,2668,3625,5304,4520,202,290,98]
803[1028,1624,1702,1054,618,2535,1244,874,5486,5709]
804[1605,1652,1303,758,995,1691,1367,2555,2221,2183]
805[800,959,633,506,950,1199,1200,1202,960,943]
806[1027,816,4076,815,979,1458,825,3593,1740,891]
807[837,1799,1765,867,2070,114,1248,1573,670,117]
808[637,1602,167,2333,743,2496,5152,448,1000,596]
809[1729,1518,619,1072,3335,999,265,2813,6140,6141]
810[877,2852,857,49,3501,94,692,5089,809,9998]
811[708,714,63,57,1769,166,538,2158,2067,1510]
812[1306,1002,178,321,2500,612,1014,2980,2648,4091]
814[1748,2411,3882,3180,1571,601,313,3844,619,545]
815[806,816,686,4255,2501,256,6174,6039,299,5427]
816[806,1027,815,1699,2075,4076,201,224,3667,292]
818[3748,4505,1590,2159,3335,1350,4949,3466,1048,4572]
820[600,1036,1063,1229,776,1392,1397,1275,1347,1486]
822[824,1346,1049,475,115,4019,5101,5626,4532,2706]
824[1346,400,2023,5486,5709,5504,140,5110,4796,4959]
825[769,976,979,776,926,891,600,966,1096,1154]
827[1081,1166,1461,943,1338,1016,1045,1299,1380,1406]
829[1769,4206,1302,3482,288,319,295,888,1838,263]
830[181,102,17,511,666,731,747,748,760,1074]
831[908,1301,2103,2150,1926,1330,2066,480,475,2953]
832[2914,238,3616,2915,4255,1474,1997,8,2501,4145]
833[1332,5747,409,4950,4304,5610,5068,1159,4077,5027]
834[1294,1010,602,104,4466,1898,2104,5587,4239,3202]
835[1329,2805,1944,1277,2051,858,1417,1469,1458,1530]
836[399,11,85,548,126,45,66,2137,230,558]
837[849,807,1716,116,1799,1765,114,867,1015,2070]
839[5614,687,1566,1351,3992,2228,2199,1506,2679,3009]
840[1255,2473,3397,6017,199,6174,6039,4584,9999,5918]
841[1972,509,2499,1237,2129,136,1617,1413,406,1644]
842[2137,694,230,78,399,66,1732,548,68,11]
843[2709,1091,949,1450,581,295,1249,3104,1598,1785]
845[1054,1244,1080,618,1624,803,4263,1152,1028,4783]
846[830,102,1684,238,2084,649,2073,308,2950,181]
847[3176,4802,647,1189,1266,2910,2040,2903,1579,974]
848[937,611,2589,1366,1737,1655,1446,1600,1148,919]
849[837,1716,807,116,1110,1182,1799,1765,114,1414]
850[853,779,873,881,934,969,984,925,927,936]
851[906,1017,1115,1125,880,1122,1204,1206,1067,1215]
852[4486,121,4391,1251,125,3538,753,1662,1592,1768]
853[850,779,873,881,934,969,984,925,927,936]
854[308,989,1327,1504,1287,835,5066,2051,2805,4561]
857[2813,648,809,3335,894,9998,3318,6490,9999,199]
858[319,8,702,1302,256,2339,3093,555,6001,238]
859[5089,5065,1276,3461,5222,5193,3037,4455,1743,3951]
861[851,1035,1115,1125,1005,966,906,891,1017,1067]
862[1747,247,379,2789,135,2403,422,1325,2147,2199]
863[897,915,918,920,889,947,887,873,881,934]
865[2106,5703,4473,2601,2408,3535,2977,1071,2847,1250]
866[2188,4534,4256,2083,6024,4568,3414,2393,2705,5614]
867[670,1799,1765,117,2759,2842,2777,2963,2795,2986]
868[1261,1771,293,70,190,3309,230,125,225,1507]
869[4276,100,967,2876,1701,157,3538,533,649,1216]
870[3538,4486,100,316,121,852,171,753,1662,303]
871[9998,9999,3335,6490,371,166,2531,199,3140,3318]
872[1791,2264,709,2942,96,3585,3345,3104,362,441]
873[881,934,969,779,947,984,936,941,920,901]
874[1028,1624,618,803,1548,1054,1019,2672,1244,1702]
875[940,992,5637,1883,5064,5700,3417,2969,4103,5523]
876[85,395,4290,2635,231,768,1138,181,7,4486]
877[1729,3221,1259,1941,1811,3501,1502,1518,857,1492]
878[4462,4537,1388,3534,1203,4994,5700,1883,2969,211]
879[4210,6169,5883,5953,2940,1349,1909,5733,591,1970]
880[764,765,770,906,851,1067,1215,1017,883,1106]
881[873,934,969,779,947,984,936,941,920,901]
883[970,880,1412,1227,550,1183,1384,851,1464,1368]
884[3096,440,1195,1617,136,830,168,2186,5110,1237]
885[2797,703,223,5448,3345,2264,1701,2079,87,3104]
886[1404,1246,1864,2115,988,1361,1544,1537,1554,1877]
887[889,863,897,915,918,920,505,633,583,960]
888[3812,1018,1769,829,319,1991,1302,4682,989,1370]
889[887,863,897,915,918,920,505,633,644,583]
891[966,979,825,769,976,600,851,560,861,1122]
892[1135,1597,5577,5940,5459,493,1653,5493,3750,5473]
894[1225,6129,6112,6119,304,6079,6088,1908,1982,1687]
896[1247,529,1293,1432,1782,2008,1415,1849,1818,988]
897[863,915,918,920,889,947,887,873,881,934]
898[773,5336,1999,1930,4248,1922,507,1339,695,872]
899[802,1395,1226,2668,3625,5304,4520,202,290,98]
900[1228,263,2960,1458,1225,381,4206,829,668,174]
901[946,947,873,881,934,969,920,863,897,915]
902[1010,602,2898,3851,5318,1040,1800,419,5771,2078]
903[253,1701,3361,1617,2186,2129,168,1289,2167,136]
904[1230,1518,3490,2450,2333,2357,1729,2496,527,1165]
905[660,1048,783,582,557,2159,4572,5142,4637,1590]
906[764,765,770,880,851,936,941,1067,1215,1064]
907[2493,1757,2785,3451,2148,1760,615,2498,3243,2606]
908[831,1301,2103,480,1926,2150,2066,475,1330,2953]
909[5205,4580,5332,4283,2023,1372,4533,4328,1798,3058]
910[1280,4026,272,3314,2848,1197,1287,56,70,3656]
912[1281,1112,541,1184,1824,459,1139,5563,5248,1955]
913[1034,1814,491,1132,1508,5919,5992,6152,3553,4753]
914[917,685,936,941,658,764,765,770,780,652]
915[863,897,918,920,889,947,887,873,881,934]
917[914,685,936,941,658,764,765,770,780,652]
918[863,897,915,920,889,947,887,873,881,934]
919[653,1148,1053,848,937,1737,1438,2205,1009,1585]
920[863,897,915,918,947,873,881,934,969,889]
922[771,612,2199,4534,3354,1601,862,379,433,301]
925[927,984,779,976,560,825,471,873,881,934]
926[979,769,600,1093,1187,825,776,1007,1417,1469]
927[925,984,779,976,560,825,471,873,881,934]
928[4680,3997,3881,1660,5148,5420,3388,1506,5418,832]
930[322,348,238,319,2950,858,102,176,401,256]
931[120,226,1138,714,168,181,2067,63,418,229]
932[337,2642,3132,1710,4272,250,2604,2220,2638,2522]
933[470,4091,178,638,141,615,1739,481,31,617]
934[873,881,969,779,947,984,936,941,920,901]
935[2054,60,973,610,4073,195,2363,968,1640,1806]
936[941,652,906,914,917,976,764,765,770,779]
937[848,611,1737,1446,1600,1655,1366,2589,1148,1849]
938[3146,2339,3735,4205,555,6001,5013,2004,6127,4639]
939[2659,2389,2227,4555,663,4121,4215,1997,2036,2634]
940[875,992,5637,1883,5064,5700,3417,2969,4103,5523]
941[936,652,906,914,917,976,764,765,770,779]
942[4047,1852,3353,5239,4035,563,3216,5401,5535,480]
943[780,1016,1081,1166,827,1133,1045,1041,1069,1077]
945[1539,486,885,2170,1758,1785,299,213,4085,17]
946[901,947,873,881,934,969,920,863,897,915]
947[901,946,873,881,934,969,779,920,863,897]
948[302,346,271,222,1100,1323,1310,3663,171,2147]
949[1051,2676,1307,1091,453,1915,2709,1450,1850,1308]
950[1238,800,805,1162,1235,961,959,960,1052,1199]
953[2232,616,5005,1447,845,1688,5544,5217,1860,4131]
954[345,417,1016,1081,1166,1045,1133,1106,1161,1041]
955[339,138,4486,870,422,303,2789,222,3193,230]
956[5523,1787,2823,5204,1810,3534,2969,5022,437,211]
957[668,6174,2429,299,265,6039,3335,5908,6036,6172]
959[800,805,1169,1082,1201,1191,943,961,633,1199]
960[800,805,887,950,889,633,959,583,505,506]
961[1191,1082,959,711,1169,1223,950,800,805,1201]
962[750,2447,1593,1611,664,3383,3733,3214,5939,4261]
963[2029,3381,3694,2844,3750,1396,1514,441,2556,5436]
964[529,1029,966,600,1007,1167,1390,1103,1236,1222]
966[600,1187,1007,1005,891,769,964,1167,979,414]
967[100,263,17,511,666,731,747,748,760,1074]
968[195,177,973,2054,121,1640,56,1610,1503,2363]
969[873,881,934,779,947,984,936,941,920,901]
970[883,1227,550,1183,1384,880,1113,1779,1682,1177]
971[1786,968,1503,195,111,177,2054,4124,25,3166]
972[335,1661,949,5332,3633,4042,2605,4283,3058,136]
973[968,121,195,1610,1126,1640,753,56,2054,20]
974[4802,1579,3176,2445,2640,1922,1711,571,1547,1920]
975[4655,4051,224,3140,2849,2495,4490,2051,3266,2531]
976[825,891,769,936,941,979,560,925,927,1096]
977[176,401,3490,1474,61,5150,237,322,222,271]
979[926,825,769,891,966,600,1187,471,976,776]
980[190,176,102,2534,1197,269,299,2064,533,17]
981[2643,1725,1367,1733,304,2743,1685,1908,926,2254]
982[1030,460,6116,3351,5696,6161,4356,1887,3191,4457]
984[925,927,779,976,873,881,934,969,560,936]
987[469,1986,2052,330,16,1717,2481,67,111,1690]
988[1247,1246,1877,1818,1537,1554,1293,2204,1865,1404]
989[5066,1287,2641,1329,3812,835,858,382,2805,702]
990[1163,1205,1113,1232,1428,1227,1240,1426,1326,970]
991[1898,2104,104,1348,3653,3676,4730,3201,602,3648]
992[940,875,5637,1883,5064,5700,3417,2969,4103,5523]
995[2221,1652,2183,2373,2225,382,3331,2353,804,1367]
996[3571,614,2847,468,3482,1376,1407,1440,1368,1534]
997[904,287,386,5222,1276,1967,2410,59,1230,527]
998[351,2215,298,1047,2037,1213,521,637,109,3072]
999[5168,265,5013,6172,4913,4639,5991,5635,5715,3485]
1000[743,2333,2496,369,3318,995,809,3515,3487,2225]
1001[3011,702,3684,4180,5215,1631,2805,1944,1277,4701]
1002[2980,1398,812,1700,2648,612,433,1923,1014,178]
1005[1187,1035,966,1007,1115,1125,1167,861,1029,851]
1006[1648,3219,87,5448,3609,2797,1280,885,2352,1323]
1007[1187,1167,1093,1172,1222,966,600,1005,1236,1029]
1008[253,2186,249,1915,1644,2129,1308,670,136,999]
1009[1053,1221,1312,919,653,1835,1818,1246,1103,1274]
1010[602,104,902,1898,1084,4838,5587,4195,2078,2104]
1011[1188,3630,4013,4531,2265,3574,362,3322,3410,2194]
1013[766,5232,5288,4903,5654,4744,1360,5726,4353,4405]
1014[4176,1002,2980,2648,1511,812,1868,585,1923,228]
1015[5203,3359,4821,5248,3038,4920,4592,3204,457,3704]
1016[1081,1166,1133,943,1045,780,1169,1041,1069,1077]
1017[1067,1215,1115,1125,1122,1204,1206,1131,1064,851]
1018[4682,2106,888,1769,2847,3812,5703,468,2579,1071]
1019[1101,1152,1776,2250,1028,1624,874,697,1548,618]
1020[880,1106,1177,1435,1045,1297,1298,1331,1384,1067]
1022[1070,3593,4076,4373,2539,2405,3530,1517,1846,3598]
1023[195,2363,1218,2337,60,435,217,33,118,111]
1024[522,2549,3352,1262,4816,64,2194,3255,5502,316]
1025[339,662,1506,2342,303,2359,3193,123,1160,3173]
1026[372,907,1760,3693,2148,2785,2625,3243,2498,615]
1027[806,1807,3612,816,4076,4,815,698,5947,5973]
1028[1624,874,618,803,1054,1244,1548,2672,1152,1101]
1029[1341,1390,964,1007,1686,1689,1167,1656,1694,1187]
1030[982,460,3351,5696,6116,4356,6161,1887,3191,4457]
1031[1386,3843,3533,746,4625,3259,5027,5610,1195,3096]
1033[2186,9999,1027,136,1915,6490,9998,313,6076,6060]
1034[913,1508,1814,491,3553,4781,1062,1132,5725,4753]
1035[1005,1067,1215,1115,1125,1017,1453,861,1365,1064]
1036[1063,1229,820,1064,1105,1116,1149,1096,1154,1115]
1037[2023,1190,1372,1798,691,1049,1068,620,115,1523]
1038[176,302,977,45,294,237,85,346,271,222]
1039[2922,1001,2865,3382,4635,3011,2869,1270,1327,1482]
1040[1800,1620,2390,902,5247,419,2372,5252,2219,2078]
1041[1069,1077,1092,1118,1161,1016,943,1133,1081,1166]
1042[1220,1129,1090,1105,1116,1149,1064,1096,1154,1067]
1043[1150,2387,46,2884,3020,5581,5879,5832,4997,4666]
1045[1106,1081,1166,1133,1177,1016,1020,764,765,770]
1046[755,2274,4797,3642,5855,6220,2454,5692,5320,636]
1047[1213,167,298,894,81,637,249,515,405,2963]
1048[2159,783,905,582,4949,4572,1590,660,3748,5137]
1049[1068,1190,2893,1037,115,3089,2023,1372,1798,1523]
1051[1307,1850,1195,2676,1598,949,2577,2912,1308,453]
1052[1238,1162,1235,950,1199,1200,1202,961,1082,1060]
1053[1312,1221,1009,1835,1818,1438,653,1865,919,1766]
1054[1244,618,1624,1028,803,5504,5486,5709,2535,1080]
1055[2624,2779,5839,1393,3645,1104,5976,6144,4478,5858]
1056[3418,5132,2359,334,1572,3117,540,123,1391,1731]
1057[3351,5696,5654,5726,4356,6116,6161,5288,4903,1360]
1058[246,527,1732,120,269,1369,190,668,1165,1923]
1059[1146,1851,2260,1562,2210,1542,2162,1988,1963,608]
1060[1181,1199,1200,1202,1162,1235,1082,1238,1169,1191]
1062[1508,557,1132,1034,913,783,3521,264,3135,905]
1063[1036,1229,820,1064,1105,1116,1149,1096,1154,1115]
1064[1115,1125,1067,1215,1017,1122,1204,1206,1105,1116]
1065[1353,1320,4775,425,2791,4490,3986,1180,3266,2990]
1067[1215,1064,1017,1115,1125,1035,880,851,906,1106]
1068[1049,1190,2893,1037,3089,1372,2023,1798,115,1959]
1069[1041,1077,1092,1118,1161,1016,943,1133,1081,1166]
1070[1022,3593,4076,4373,2539,1141,3530,2405,1517,1846]
1071[2106,5703,1018,2579,2847,1769,829,3482,4473,4206]
1072[6172,265,2743,1733,5927,6065,3759,5168,3485,4584]
1073[339,201,533,17,511,666,731,747,748,760]
1074[17,511,666,731,747,748,760,1142,1192,1374]
1075[3288,223,3223,989,1287,2805,858,1881,319,2641]
1076[4042,4580,2213,5332,5205,1091,4283,3058,3633,4533]
1077[1041,1069,1092,1118,1161,1016,943,1133,1081,1166]
1079[5424,5830,1846,4031,5010,5506,4965,491,4627,1022]
1080[4263,5504,4783,3004,5486,5709,1054,1244,4338,4959]
1081[1166,1045,1133,1106,1016,943,1177,827,780,1161]
1082[1191,1169,1201,1199,1200,1202,959,961,1162,1235]
1083[2242,1123,4701,5215,423,5109,2556,3289,3684,2805]
1084[566,1898,1348,104,602,1010,2219,2104,2078,758]
1086[66,33,522,558,365,1902,2137,384,503,217]
1087[2166,5098,5458,5155,2621,1680,5686,4269,1140,3612]
1088[359,2590,1180,60,4719,1893,1318,364,5188,446]
1089[1155,2587,1504,1429,1980,2147,708,573,291,1370]
1090[1042,1220,1129,1105,1116,1149,1096,1154,1064,1036]
1091[4042,1585,2136,2658,653,2606,1293,1148,1438,2367]
1092[1041,1069,1077,1118,1161,1016,943,1133,1081,1166]
1093[1172,1222,1007,1236,1417,1469,600,1686,1187,769]
1094[703,223,1719,1599,2231,3314,3345,2264,2152,709]
1095[2239,539,580,4127,2425,1294,2976,4048,3451,2501]
1096[1154,1105,1116,1149,1090,1064,1042,1220,1036,1063]
1097[146,1335,6085,5418,5817,248,5422,342,524,5148]
1098[2643,335,2145,1178,981,2342,2170,514,4681,619]
1099[904,1518,5222,1836,2450,1729,2357,386,1230,3490]
1100[801,1572,1510,648,2239,2538,1095,2425,447,573]
1101[1152,1776,697,1019,2250,618,513,1624,480,1028]
1102[1523,4159,3673,3361,1739,226,4091,2164,2067,617]
1103[1415,1274,2043,2124,1766,1916,1543,1782,964,1513]
1104[1393,1214,1055,2624,1185,2779,5571,4478,4545,4673]
1105[1116,1149,1096,1154,1090,1042,1220,1064,1129,1036]
1106[1045,1081,1166,1133,1177,1067,1215,880,1020,764]
1108[1311,503,2137,604,2080,236,1511,4761,3618,842]
1109[1141,2638,1070,1622,337,1995,1022,250,1319,4272]
1110[849,1716,1182,837,1414,807,116,3052,192,499]
1111[1,141,4329,714,2067,172,3525,692,573,123]
1112[1281,1184,912,459,1555,541,1824,398,1955,1139]
1113[1163,1205,1227,1183,1240,1451,1428,1426,1437,1336]
1114[254,39,148,67,330,1986,71,1983,1678,359]
1115[1125,1064,1122,1204,1206,1067,1215,1017,851,1005]
1116[1105,1149,1096,1154,1090,1042,1220,1064,1129,1036]
1118[1041,1069,1077,1092,1161,1016,943,1133,1081,1166]
1120[5109,1504,1258,1660,2073,3881,5066,3293,1881,123]
1122[1204,1206,1115,1125,1017,1064,851,1067,1215,1131]
1123[423,1915,1308,2805,2186,1258,1644,136,1277,313]
1124[70,2474,3309,2607,527,3130,1197,1302,4050,623]
1125[1115,1064,1122,1204,1206,1067,1215,1017,851,1005]
1126[56,1640,1261,69,171,753,2848,973,1197,4576]
1127[949,4206,284,3482,263,41,972,1051,1972,1195]
1129[1042,1220,1090,1105,1116,1149,1064,1096,1154,1161]
1130[5436,3965,4656,3694,4998,4031,3780,4531,4203,1922]
1131[1017,1122,1204,1206,1067,1215,1420,1463,1465,851]
1132[1508,6121,5689,5145,5339,5299,5429,5428,5465,913]
1133[1081,1166,1045,1106,1016,1161,943,764,765,770]
1135[892,1597,5577,5940,1653,493,5459,5493,3750,4731]
1136[1106,1045,1297,1298,1331,1299,1380,1406,1177,1081]
1137[369,2950,1895,484,5229,4255,3318,2501,4145,322]
1138[1923,181,2635,1747,768,1156,884,17,511,666]
1139[912,1281,1824,1112,1887,541,1184,1955,2173,459]
1140[5098,1087,2166,5458,5155,5016,2621,2851,5030,5196]
1141[1109,1070,1022,250,2638,337,4272,1622,4373,4381]
1142[17,511,666,731,747,748,760,1074,1192,1374]
1143[371,1367,2183,2221,256,2339,1781,3655,4205,2743]
1144[4516,369,5148,484,4982,2240,5196,1137,3487,2170]
